Date,SPX.Open,SPX.High,SPX.Low,SPX.Close,SPX.Adjusted,SPXTR.Adjusted,VIX.Close,VX1.Settle,SKEW,BXM,PUT,VXTH,SPY.Adjusted,PHDG.Adjusted,PBP.Adjusted,PUTW.Adjusted
2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,2179.050049,19.55,22.23,113.11,840.049988,1009.94,106.71,110.775948,,14.566516,
2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,2193.97998,19.64,21.49,113.38,845.169983,1015.7,107.07,111.596893,,14.642293,
2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,2203.100098,19.07,21.33,113.93,847.880005,1019.23,107.33,112.111946,,14.694751,
2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,2215.120117,18.14,19.97,114.83,851.97998,1023.58,107.58,112.675331,,14.799676,
2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,2218.5,17.83,19.38,113.53,853.76001,1024.7,107.59,112.957031,,14.817161,
2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,2195.27002,19.83,20.64,114.39,847.200012,1018.16,106.71,111.790024,,14.659776,
2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,2182.649902,20.24,21.07,114.6,843.630005,1013.92,106.22,111.138107,,14.65395,
2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,2183.01001,20.8,21.3,114.37,843.650024,1014.05,106.36,111.081787,,14.607312,
2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,2225.73999,18.63,19.91,114.76,856.880005,1028.75,108.03,113.303047,,14.75304,
2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,2157.23999,23.56,22.98,113.55,835.130005,1003.35,105.75,109.689423,,14.572344,
2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,2159.030029,23.12,22.7,114.98,836.409973,1006.06,105.72,109.955002,,14.438278,
2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,2153.77002,23.18,22.72,114.3,834.840027,1003.52,105.19,109.407707,,14.496567,
2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,2117.840088,24.12,23.75,113.2,821.23999,987.55,103.7,107.79808,,14.35084,
2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,2124.939941,23.33,22.85,113.97,824.099976,991.52,103.37,108.208534,,14.21678,
2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,2156.959961,21.22,21.62,113.77,836.51001,1005.93,104.47,109.576759,,14.502396,
2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,2157.139893,20.95,20.86,114.71,836.640015,1006.31,104.26,109.641136,,14.554855,
2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,2142.550049,21.13,21.05,115.71,831.030029,999.44,103.56,109.10994,,14.391644,
2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,2121.780029,22.24,21.54,112.74,823,990.5,102.42,108.047607,,14.28673,
2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,2130.300049,21.58,22.93,113.44,826.309998,993.74,102.62,108.184387,,14.205118,
2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,2090.820068,22.87,23.51,113.13,814.210022,987.18,100.89,106.428398,,14.050894,
2008-06-23,1319.77002,1323.780029,1315.310059,1318,1318,2090.939941,22.64,23.51,113.59,815.47998,989.48,100.84,106.323235,,14.074445,
2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,2085.080078,22.42,23.63,112.2,814.700012,988.72,100.54,106.11293,,14.050894,
2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,2097.370117,21.14,22.61,110.7,818.380005,993.52,100.89,106.614426,,14.180398,
2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,2036.400024,23.93,24.72,109.67,802.340027,974.38,98.59,103.718758,,13.886076,
2008-06-27,1283.599976,1289.449951,1272,1278.380005,1278.380005,2028.890015,23.44,24.55,110.52,800.690002,973.13,98.13,103.152534,,13.886076,
2008-06-30,1278.060059,1290.310059,1274.859985,1280,1280,2031.469971,23.95,24.19,112,802.619995,973.94,98.13,103.516525,,13.897853,
2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,2039.660034,23.65,24.19,112.69,805.390015,977.89,98.47,103.840065,,13.933168,
2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,2002.640015,25.92,25.53,110.96,792.659973,962.74,97.06,102.060593,,13.744804,
2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,2004.869995,24.78,25.39,111.72,794.049988,965.66,96.96,102.165741,,13.791895,
2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,1988.089966,25.78,25.85,111.75,788.349976,957.25,96.15,101.12233,,13.709488,
2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,2022.829956,23.15,23.96,112.21,801.799988,974.07,97.2,102.917992,,13.891961,
2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,1976.969971,25.23,25.47,110.25,784.169983,952.75,95.37,100.93631,,13.650621,
2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,1990.780029,25.59,25.61,110.91,789.76001,959.66,96.03,101.348808,,13.715371,
2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,1968.859985,27.49,27.15,110.87,781.01001,949.79,95.49,100.167885,,13.444592,
2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,1951.079956,28.48,28.03,111.11,774.109985,940.79,94.59,99.262009,,13.485804,
2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,1929.849976,28.54,28.43,110.81,765.780029,930.53,93.62,97.862694,,13.40927,
2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,1978.469971,25.1,28.4,111.93,785.090027,953.8,95.38,100.264969,,13.638845,
2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,2002.300049,25.01,24.25,113.93,794.580017,964.61,96.39,101.267929,,13.891961,
2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,2002.880005,24.05,24.05,113.85,794.650024,968.76,96.34,101.898834,,13.90374,
2008-07-21,1261.819946,1267.73999,1255.699951,1260,1260,2001.859985,23.05,23.4,114.1,796.099976,971.16,96.19,101.955467,,13.774233,
2008-07-22,1257.079956,1277.420044,1248.829956,1277,1277,2028.910034,21.18,22.47,113.2,802.390015,978.77,97.43,103.112122,,13.974375,
2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,2037.150024,21.31,22.43,115.06,803.640015,979.57,97.77,103.670227,,13.897853,
2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,1990.089966,23.44,23.55,113.19,794.450012,970.24,95.73,101.518692,,13.791895,
2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,1998.410034,22.91,23.45,113.9,797.640015,972.82,96.07,101.494408,,13.79778,
2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,1961.22998,24.23,24.25,111.49,789.210022,963.79,94.4,100.006134,,13.674168,
2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,2007.209961,22.03,22.68,112.18,801.609985,977.02,96.29,102.141457,,13.862529,
2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,2040.810059,21.21,21.57,112.11,807,983.52,97.84,103.961403,,13.974375,
2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,2014.390015,22.94,22.77,110.66,802.950012,979.41,96.71,102.586349,,13.939055,
2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,2003.160034,22.57,22.95,111.38,801.969971,978.15,96.17,102.044434,,13.90374,
2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,1985.22998,23.49,22.78,111.2,798.460022,974.38,95.21,101.098068,,13.827211,
2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,2042.439941,21.14,21.44,109.69,810.130005,986.74,97.87,103.823898,,13.997918,
2008-08-06,1283.98999,1291.670044,1276,1289.189941,1289.189941,2050.22998,20.23,20.7,113.22,811.73999,989.08,98.19,104.284943,,14.139185,
2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,2013.660034,21.15,21.51,111.97,807.340027,985.02,96.46,102.731949,,14.056783,
2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,2061.77002,20.66,20.91,113.33,813.840027,990.69,98.74,104.640846,,14.139185,
2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,2076.590088,20.12,20.29,111.55,814.820007,992.14,99.4,105.724701,,14.115645,
2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,2051.659912,21.17,21.28,111.26,813.549988,991.79,98.2,104.624672,,14.168626,
2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,2046.349976,21.55,21.5,111.76,814.330017,992,97.95,103.993744,,14.13331,
2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,2057.719971,20.34,20.8,113.07,815.690002,993.04,98.44,104.778343,,14.162736,
2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,2066.360107,19.58,20.18,113.21,818.23999,993.08,98.85,105.287918,,14.239258,
2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,2035.300049,20.98,20.66,112.29,811.150024,986.21,97.37,103.848167,,14.068552,
2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,2016.52002,21.28,21,111.4,806.679993,980.54,96.47,102.715775,,14.033238,
2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,2029.150024,20.42,20.83,111.95,811.049988,985.26,97.03,103.193008,,14.103878,
2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,2034.349976,19.82,22.19,111.9,813.469971,987.66,97.19,103.370964,,14.198057,
2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,2057.639893,18.81,21.59,111.8,819.830017,995.24,98.12,104.867302,,14.215717,
2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,2017.27002,20.97,22.64,110.34,809.109985,983.59,96.47,102.740036,,14.027348,
2008-08-26,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,2024.719971,20.49,22.4,110.8,811.98999,986.74,96.71,103.039322,,14.015577,
2008-08-27,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,2041.23999,19.76,21.8,110.51,817.440002,992.28,97.3,104.042305,,14.209831,
2008-08-28,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,2071.860107,19.43,21.12,111.21,824.929993,1000.05,98.5,105.304108,,14.268695,
2008-08-29,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,2043.530029,20.65,21.7,110.58,818.049988,993.16,97.24,104.171692,,14.13331,
2008-09-02,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,2035.23999,21.99,22.08,110.38,815.98999,991.12,96.92,103.524628,,14.121533,
2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,2032.130005,21.43,21.64,110.5,816.080017,991.25,96.64,103.435646,,14.139185,
2008-09-04,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,1971.369995,24.03,23.78,110.48,795.23999,966.37,94.27,100.321587,,13.815437,
2008-09-05,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,1980.180054,23.06,23.08,109.46,799.02002,971.04,94.39,100.637016,,13.786008,
2008-09-08,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,2021.130005,22.64,21.99,109.1,813.140015,988.03,96.01,102.715775,,14.033238,
2008-09-09,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,1952.140015,25.47,24.22,108.57,788.320007,958.63,93.32,99.66642,,13.691828,
2008-09-10,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,1964.25,24.52,23.59,109.49,793.369995,964.05,93.53,100.070824,,13.768352,
2008-09-11,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,1992,24.39,23.83,110.5,803.98999,978.07,94.91,101.518692,,13.897853,
2008-09-12,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,1996.26001,25.66,24.68,110.15,805.049988,979.06,95.53,101.987816,,13.92728,
2008-09-15,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,1902.170044,31.7,28.84,110.74,768.719971,939.46,93.64,97.134705,,13.362183,
2008-09-16,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,1935.48999,30.3,29.68,112.29,782.190002,951.51,95.58,98.76049,,13.509347,
2008-09-17,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,1844.310059,36.22,31.54,112.97,745.440002,907.19,93.01,94.319931,,12.908927,
2008-09-18,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,1924.849976,33.1,25.31,117.42,777.909973,940.87,96.72,97.118523,,13.474024,
2008-09-19,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,2002.319946,32.07,24.74,114.48,808.599976,1004.47,100.29,100.975487,,14.228227,
2008-09-22,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,1925.859985,33.85,26.56,114.32,791.390015,986.83,96.87,98.689438,,13.815127,
2008-09-23,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,1895.780029,35.72,29.02,111.63,783.059998,976.58,95.96,96.444107,,13.596775,
2008-09-24,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,1892.050049,35.19,28.65,111.58,785.309998,978.05,95.73,96.753242,,13.502351,
2008-09-25,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,1929.23999,32.82,27.74,112.53,792.080017,992.59,97.24,98.266441,,13.726607,
2008-09-26,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,1935.790039,34.74,28.64,110.56,792.789978,992.22,97.96,98.315262,,13.75611,
2008-09-29,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,1765.719971,46.72,32.69,111.33,735.090027,936.1,91.12,90.611092,,13.042049,
2008-09-30,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,1861.439941,39.39,30.66,111.43,770.789978,967.47,95,94.361473,,13.343018,
2008-10-01,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,1853.26001,39.81,31.87,112.14,769.919983,962.67,94.96,94.418411,,13.272203,
2008-10-02,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,1778.900024,45.26,34.1,112.24,742.140015,928.89,92.31,90.993462,,12.906313,
2008-10-03,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,1754.910034,45.14,35.67,114.17,734.369995,920.81,91.97,89.765022,,12.687963,
2008-10-06,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,1687.339966,52.05,37.37,112.09,706.619995,888.73,89.62,85.193001,,12.257162,
2008-10-07,1057.599976,1072.910034,996.22998,996.22998,996.22998,1590.51001,53.68,41.83,110.2,666.780029,835.1,87.48,81.377518,,11.796855,
2008-10-08,988.909973,1021.059998,970.969971,984.940002,984.940002,1573.339966,57.53,45.56,111.04,659.409973,824.69,89.15,79.327415,,11.407365,
2008-10-09,988.419983,1005.25,909.190002,909.919983,909.919983,1453.52002,63.92,52.3,109.58,609.409973,768.38,87.39,73.787254,,10.799521,
2008-10-10,902.309998,936.359985,839.799988,899.219971,899.219971,1436.560059,69.95,56.71,107.23,602.340027,758.05,89.71,71.997513,,10.327411,
2008-10-13,912.75,1006.929993,912.75,1003.349976,1003.349976,1602.930054,54.99,50.64,109.73,672.200012,845.87,93.74,82.45137,,11.60211,
2008-10-14,1009.969971,1044.310059,972.070007,998.01001,998.01001,1594.410034,55.13,49.05,113.55,668.580017,836.71,92.3,81.231094,,11.938488,
2008-10-15,994.599976,994.599976,903.98999,907.840027,907.840027,1450.5,69.25,58.18,118.94,608.289978,758.3,91.28,73.234062,,10.634287,
2008-10-16,909.530029,947.710022,865.830017,946.429993,946.429993,1512.209961,67.61,63.88,113.18,634.190002,792.35,98.35,76.284805,,10.622478,
2008-10-17,942.289978,984.640015,918.73999,940.549988,940.549988,1502.839966,70.33,63.25,118.81,632.960022,768.78,97.34,75.829247,,10.911648,
2008-10-20,943.51001,985.400024,943.51001,985.400024,985.400024,1574.5,52.97,52.31,124.83,656.549988,795.84,93.52,80.384987,,11.212621,
2008-10-21,980.400024,985.440002,952.469971,955.049988,955.049988,1526.02002,53.11,52.8,120.38,648.400024,786.94,91.37,77.985092,,11.212621,
2008-10-22,951.669983,951.669983,875.809998,896.780029,896.780029,1433.219971,69.65,63.04,119.34,618.73999,754.97,93.12,73.738464,,10.793619,
2008-10-23,899.080017,922.830017,858.440002,908.109985,908.109985,1451.369995,67.8,50.02,120.69,625.130005,761.31,94.37,74.592674,,10.852633,
2008-10-24,895.219971,896.299988,852.849976,876.77002,876.77002,1401.290039,79.13,55.82,116.67,608.299988,737.96,91.61,70.809761,,10.533958,
2008-10-27,874.280029,893.780029,846.75,848.919983,848.919983,1356.780029,80.06,59.29,116.94,598.23999,726.72,89.12,68.295944,,10.56347,
2008-10-28,848.919983,940.51001,845.27002,940.51001,940.51001,1503.160034,66.96,53.7,125.95,641.619995,779.69,97.95,76.276688,,10.876241,
2008-10-29,939.51001,969.969971,922.26001,930.090027,930.090027,1486.72998,69.96,56.41,120.15,636.650024,768.8,97.07,75.723457,,11.159506,
2008-10-30,939.380005,963.22998,928.5,954.090027,954.090027,1525.369995,62.9,55.37,124.02,647.640015,785.93,99.43,78.34304,,11.041478,
2008-10-31,953.109985,984.380005,944.590027,968.75,968.75,1548.810059,59.89,54.57,122.19,655.080017,796.71,100.79,78.774223,,11.295238,
2008-11-03,968.669983,975.570007,958.820007,966.299988,966.299988,1544.910034,53.68,51.96,117.13,661.01001,801.49,100.3,79.002007,,11.442775,
2008-11-04,971.309998,1007.51001,971.309998,1005.75,1005.75,1608,47.73,46.43,117.78,672.73999,815.01,104.07,81.686661,,11.661126,
2008-11-05,1001.840027,1001.840027,949.859985,952.77002,952.77002,1524.209961,54.56,50.2,129.35,658.419983,799.41,98.81,78.253563,,11.430971,
2008-11-06,952.400024,952.400024,899.72998,904.880005,904.880005,1448.01001,63.68,57.58,122.15,636.549988,773.78,94.51,73.917435,,10.970659,
2008-11-07,907.440002,931.460022,906.900024,930.98999,930.98999,1490.310059,56.1,54.65,122.85,652.539978,791.87,96.77,76.35804,,11.253929,
2008-11-10,936.75,951.950012,907.469971,919.210022,919.210022,1471.640015,59.98,56.19,126.27,649.320007,788.69,95.6,75.357376,,11.088689,
2008-11-11,917.150024,917.150024,884.900024,898.950012,898.950012,1439.219971,61.44,58.38,120.67,639.98999,777.59,93.58,73.030685,,10.994267,
2008-11-12,893.390015,893.390015,850.47998,852.299988,852.299988,1365.150024,66.46,63.71,121.11,612.559998,746.1,89.28,69.817253,,10.510354,
2008-11-13,853.130005,913.01001,818.690002,911.289978,911.289978,1459.819946,59.83,56.87,124.98,648.030029,788.45,94.67,74.169609,,11.023773,
2008-11-14,904.359985,916.880005,869.880005,873.289978,873.289978,1399.199951,66.31,62.9,118.59,627.210022,761.37,91.19,70.468071,,10.976563,
2008-11-17,873.22998,882.289978,848.97998,850.75,850.75,1363.140015,69.15,67.95,113.4,613.609985,745.32,89.4,69.532501,,10.581173,
2008-11-18,852.340027,865.900024,826.840027,859.119995,859.119995,1376.819946,67.64,67.04,116.05,620.549988,753.99,90.15,70.842285,,10.6815,
2008-11-19,859.030029,864.570007,806.179993,806.580017,806.580017,1292.76001,74.26,67.22,115.86,583.369995,711.67,84.66,66.302765,,10.032345,
2008-11-20,805.869995,820.52002,747.780029,752.440002,752.440002,1206.040039,80.86,66.23,114.93,544.390015,663.89,78.98,61.380928,,10.616581,
2008-11-21,755.840027,801.200012,741.02002,800.030029,800.030029,1282.589966,72.67,62.78,118.88,560.390015,690.8,83.99,64.691986,,9.8553,
2008-11-24,801.200012,865.599976,801.200012,851.809998,851.809998,1365.630005,64.7,58.64,116.16,578.700012,706.6,89.43,69.174561,,9.861204,
2008-11-25,853.400024,868.940002,834.98999,857.390015,857.390015,1374.790039,60.9,57.18,114.1,578.640015,711.14,90.03,69.68708,,9.996935,
2008-11-26,852.900024,887.679993,841.369995,887.679993,887.679993,1423.900024,54.92,53.18,113.3,584.549988,717.58,93.25,72.379845,,10.091358,
2008-11-28,886.890015,896.25,881.210022,896.23999,896.23999,1437.680054,55.28,53.21,113.12,585.210022,718.7,94.15,73.291016,,10.185776,
2008-12-01,888.609985,888.609985,815.690002,816.210022,816.210022,1309.390015,68.51,60.45,112.75,571.52002,703.93,85.75,66.799065,,9.955625,
2008-12-02,817.940002,850.539978,817.940002,848.809998,848.809998,1361.790039,62.98,57.93,112.2,578.73999,713,89.18,69.369789,,10.020538,
2008-12-03,843.599976,873.119995,827.599976,870.73999,870.73999,1397.719971,60.72,57.73,112.55,584.530029,717.98,91.53,71.037537,,10.061846,
2008-12-04,869.75,875.599976,833.599976,845.219971,845.219971,1356.810059,63.64,60.49,111.77,581.109985,714.27,88.85,69.394188,,10.079555,
2008-12-05,844.429993,879.419983,818.409973,876.070007,876.070007,1406.359985,59.93,58.32,116.45,586.369995,720.95,92.1,71.533806,,10.097256,
2008-12-08,882.710022,918.570007,882.710022,909.700012,909.700012,1460.599976,58.49,55.26,120.77,590.72998,723.56,95.65,74.031311,,10.179878,
2008-12-09,906.47998,916.26001,885.380005,888.669983,888.669983,1426.880005,58.91,56.4,118.58,588.880005,723.71,93.44,72.81102,,10.238893,
2008-12-10,892.169983,908.27002,885.450012,899.23999,899.23999,1444,55.73,55.26,119.51,591.690002,725.17,94.56,73.307274,,10.156273,
2008-12-11,898.349976,904.630005,868.72998,873.590027,873.590027,1403.199951,55.78,55.06,121.83,590.109985,725.15,91.89,71.541946,,10.120862,
2008-12-12,871.789978,883.23999,851.349976,879.72998,879.72998,1413.069946,54.28,54.58,116.24,590.659973,725.57,92.54,72.396149,,10.179878,
2008-12-15,881.070007,884.630005,857.719971,868.570007,868.570007,1395.209961,56.76,55.7,115.86,590.25,725.91,91.37,71.387337,,10.144468,
2008-12-16,871.530029,914.659973,871.530029,913.179993,913.179993,1466.869995,52.37,52.44,119.25,591.650024,726.45,96.06,74.747223,,10.168075,
2008-12-17,908.159973,918.849976,895.940002,904.419983,904.419983,1452.880005,49.84,51.29,115.07,592.190002,726.72,95.14,74.023216,,10.215288,
2008-12-18,905.97998,911.02002,877.440002,885.280029,885.280029,1422.189941,47.34,50.31,116.55,591.409973,726.72,93.14,72.640198,,10.262496,
2008-12-19,886.960022,905.469971,883.02002,887.880005,887.880005,1426.390015,44.93,47.35,118.73,592.390015,722.11,93.41,72.327721,,10.115535,
2008-12-22,887.200012,887.369995,857.090027,871.630005,871.630005,1400.420044,44.56,45.51,115.16,587.609985,716.82,91.71,71.400986,,10.222202,
2008-12-23,874.309998,880.440002,860.099976,863.159973,863.159973,1387.079956,45.02,46.15,112.01,584.22998,712.76,90.84,70.662857,,10.257754,
2008-12-24,863.869995,869.789978,861.440002,868.150024,868.150024,1395.76001,44.21,45.73,112.31,585.409973,716.27,91.4,71.072922,,10.299237,
2008-12-26,869.51001,873.73999,866.52002,872.799988,872.799988,1403.219971,43.38,45.15,112.56,591.51001,720.42,91.89,71.482994,,10.512571,
2008-12-29,872.369995,873.700012,857.070007,869.419983,869.419983,1398.25,43.9,46.34,113.77,591.340027,720.59,91.57,71.277962,,10.168867,
2008-12-30,870.580017,891.119995,870.580017,890.640015,890.640015,1432.650024,41.63,44.18,116.08,601.390015,732.65,93.82,72.967407,,10.423682,
2008-12-31,890.590027,910.320007,889.669983,903.25,903.25,1452.97998,40,41.94,116.5,608.48999,740.1,95.15,74.00898,,10.459237,
2009-01-02,902.98999,934.72998,899.349976,931.799988,931.799988,1499.170044,39.19,38.7,124.21,617.080017,750.09,98.18,76.239792,,10.69035,
2009-01-05,929.169983,936.630005,919.530029,927.450012,927.450012,1492.209961,39.08,39.96,116.12,616.030029,749.92,97.72,76.149536,,10.607388,
2009-01-06,931.169983,943.849976,927.280029,934.700012,934.700012,1503.869995,38.56,39.53,115.49,619,753.05,98.48,76.658043,,10.637016,
2009-01-07,927.450012,927.450012,902.369995,906.650024,906.650024,1459.579956,43.39,43.52,118.21,611.169983,744.8,95.58,74.361664,,10.441462,
2009-01-08,905.72998,910,896.809998,909.72998,909.72998,1464.599976,42.56,42.97,118.24,614.02002,747.97,95.91,74.6651,,10.548127,
2009-01-09,909.909973,911.929993,888.309998,890.349976,890.349976,1433.410034,42.82,44.55,118.82,608.640015,742.35,93.87,73.065826,,10.429608,
2009-01-12,890.400024,890.400024,864.320007,870.26001,870.26001,1401.069946,45.84,48.04,118.36,599.47998,731.6,91.75,71.310745,,10.210348,
2009-01-13,869.789978,877.02002,862.02002,871.789978,871.789978,1403.630005,43.27,46.67,118.22,601.929993,734.4,91.92,71.441986,,10.328868,
2009-01-14,867.280029,867.280029,836.929993,842.619995,842.619995,1356.790039,49.14,51.79,119.99,582.890015,713.49,88.85,69.194801,,10.020722,
2009-01-15,841.98999,851.590027,817.039978,843.73999,843.73999,1358.640015,51,53.26,124.7,583.840027,714.55,88.97,69.219444,,9.943684,
2009-01-16,844.450012,858.130005,830.659973,850.119995,850.119995,1368.920044,46.11,49.65,126.05,586.799988,730.49,89.65,69.760704,,10.103681,
2009-01-20,849.640015,849.640015,804.469971,805.219971,805.219971,1296.630005,56.65,57.9,119.17,565.349976,705.99,84.91,66.0783,,9.748127,
2009-01-21,806.77002,841.719971,804.299988,840.23999,840.23999,1353.329956,46.42,49.88,120.58,585.799988,729.68,88.63,68.932365,,10.068124,
2009-01-22,839.73999,839.73999,811.289978,827.5,827.5,1332.839966,47.29,50.54,117.76,581.619995,725.13,87.29,67.866188,,9.997016,
2009-01-23,822.159973,838.609985,806.070007,831.950012,831.950012,1340.02002,47.27,50.16,121.31,584.22998,728,87.75,68.161438,,10.038496,
2009-01-26,832.5,852.530029,827.690002,836.570007,836.570007,1347.469971,45.69,47.55,120.65,588.02002,732.68,88.24,68.628914,,10.079978,
2009-01-27,837.299988,850.450012,835.400024,845.710022,845.710022,1362.180054,42.25,45.16,119.68,592.909973,738.91,89.21,69.32605,,10.085904,
2009-01-28,845.72998,877.859985,845.72998,874.090027,874.090027,1408.069946,39.66,42.31,122.39,602.719971,750.05,92.21,71.671593,,10.340719,
2009-01-29,868.890015,868.890015,844.150024,845.140015,845.140015,1361.540039,42.63,43.38,119.92,593.049988,739.27,89.16,69.342438,,10.097755,
2009-01-30,845.690002,851.659973,821.669983,825.880005,825.880005,1330.51001,44.84,44.99,115.88,585.070007,730.32,87.13,67.931808,,10.026646,
2009-02-02,823.090027,830.780029,812.869995,825.440002,825.440002,1329.810059,45.52,45.35,123.95,586.530029,731.41,87.09,67.726768,,10.062201,
2009-02-03,825.690002,842.599976,821.97998,838.51001,838.51001,1350.890015,43.06,43.15,125.25,593.98999,739.91,88.47,68.678131,,10.192572,
2009-02-04,837.77002,851.849976,829.179993,832.22998,832.22998,1341.77002,43.85,43.75,127.68,592.099976,738.28,87.87,68.341873,,10.168867,
2009-02-05,831.75,850.549988,819.909973,845.849976,845.849976,1363.819946,43.73,43.25,122.63,597.52002,744.23,89.31,69.358833,,10.245902,
2009-02-06,846.090027,870.75,845.419983,868.599976,868.599976,1401.060059,43.37,42.6,122.27,604.780029,752.14,91.75,71.33535,,10.376274,
