,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,48.2113151550293,92.20349884033203,60.23099899291992,177.50999450683594,115.77052307128906,50.73744201660156,73.30689239501953,49.73749923706055,92.20349884033203,60.23099899291992,177.50999450683594,120.33000183105469,53.790000915527344,76.27999877929688,50.25,92.49749755859375,60.39799880981445,178.39999389648438,120.8499984741211,54.189998626708984,76.55999755859375,49.61000061035156,92.0155029296875,60.006500244140625,177.0,119.91999816894531,53.52000045776367,76.12000274658203,50.212501525878906,92.43499755859375,60.198001861572266,178.24000549316406,120.54000091552734,54.04999923706055,76.54000091552734,83603200,53096000,14204000,8071000,14209100,8147600,7697300
2019-04-12,48.19192123413086,92.15299987792969,60.89350128173828,179.10000610351562,116.3670425415039,51.407142639160156,73.81623077392578,49.717498779296875,92.15299987792969,60.89350128173828,179.10000610351562,120.94999694824219,54.5,76.80999755859375,50.03499984741211,92.57499694824219,60.91749954223633,179.6300048828125,120.9800033569336,54.5,76.80999755859375,49.0525016784668,92.06500244140625,60.40549850463867,177.9499969482422,120.37000274658203,53.869998931884766,76.27999877929688,49.79999923706055,92.41999816894531,60.5,178.0,120.63999938964844,54.099998474121094,76.70999908447266,111042800,62288000,18668000,12329800,19745100,9014000,8555000
2019-04-15,48.27916717529297,92.24349975585938,61.05500030517578,179.64999389648438,116.46324920654297,51.52976608276367,73.78741455078125,49.807498931884766,92.24349975585938,61.05500030517578,179.64999389648438,121.05000305175781,54.630001068115234,76.77999877929688,49.962501525878906,92.34249877929688,61.209999084472656,180.5,121.58000183105469,54.75,77.0,49.502498626708984,90.94499969482422,60.455501556396484,176.8699951171875,120.56999969482422,54.310001373291016,76.37000274658203,49.64500045776367,92.0999984741211,60.900001525878906,178.5,120.94000244140625,54.5,76.80999755859375,70146400,74488000,23748000,10834800,15792600,7694900,9910700
2019-04-16,48.284019470214844,93.1520004272461,61.35649871826172,178.8699951171875,116.1938705444336,51.49203109741211,74.16220092773438,49.8125,93.1520004272461,61.35649871826172,178.8699951171875,120.7699966430664,54.59000015258789,77.16999816894531,50.342498779296875,93.4885025024414,61.54100036621094,180.1699981689453,121.6500015258789,54.90999984741211,77.25,49.63999938964844,92.4000015258789,61.00600051879883,178.3000030517578,120.0999984741211,54.33000183105469,76.80000305175781,49.8650016784668,92.56749725341797,61.25,179.0,121.63999938964844,54.66999816894531,77.0199966430664,102785600,60892000,17126000,11215200,14071800,7265200,9609300
2019-04-17,49.224246978759766,93.24099731445312,61.81700134277344,178.77999877929688,117.15595245361328,51.388282775878906,74.5754623413086,50.782501220703125,93.24099731445312,61.81700134277344,178.77999877929688,121.7699966430664,54.47999954223633,77.5999984741211,50.845001220703125,93.82350158691406,62.02799987792969,180.74000549316406,121.8499984741211,54.83000183105469,77.69999694824219,49.65250015258789,93.02200317382812,61.39099884033203,178.36000061035156,120.54000091552734,54.38999938964844,77.22000122070312,49.8849983215332,93.64949798583984,61.650001525878906,179.60000610351562,121.23999786376953,54.68000030517578,77.66000366210938,115627200,57870000,24438000,9973700,19300900,7792200,12247900
2019-04-18,49.401145935058594,93.08450317382812,61.81850051879883,178.27999877929688,118.6953353881836,51.42601013183594,74.78687286376953,50.96500015258789,93.08450317382812,61.81850051879883,178.27999877929688,123.37000274658203,54.52000045776367,77.81999969482422,51.037498474121094,93.54100036621094,62.099998474121094,178.8800048828125,123.5199966430664,54.66999816894531,77.83999633789062,50.630001068115234,92.9739990234375,61.730499267578125,177.33999633789062,121.30000305175781,54.22999954223633,77.23999786376953,50.779998779296875,93.43949890136719,61.95899963378906,178.8000030517578,122.19000244140625,54.439998626708984,77.7699966430664,96783200,54998000,26636000,11655600,27991000,8233000,11491900
2019-04-22,49.56350326538086,94.3655014038086,62.44200134277344,181.44000244140625,119.07056427001953,51.52033996582031,74.9598617553711,51.13249969482422,94.3655014038086,62.44200134277344,181.44000244140625,123.76000213623047,54.619998931884766,78.0,51.23500061035156,94.4209976196289,62.454498291015625,181.6699981689453,124.0,54.68000030517578,78.02999877929688,50.584999084472656,92.28199768066406,61.41550064086914,178.25,122.56999969482422,54.20000076293945,77.38999938964844,50.70750045776367,92.7699966430664,61.79949951171875,178.25,122.62000274658203,54.400001525878906,77.45999908447266,77758000,67476000,16146000,13389900,15648700,6088100,8084400
2019-04-23,50.27837371826172,96.1884994506836,63.227500915527344,183.77999877929688,120.6868896484375,51.822181701660156,75.7767333984375,51.869998931884766,96.1884994506836,63.227500915527344,183.77999877929688,125.44000244140625,54.939998626708984,78.8499984741211,51.9375,96.46299743652344,63.45000076293945,184.22000122070312,125.58000183105469,55.13999938964844,78.94999694824219,50.974998474121094,94.47899627685547,62.319000244140625,181.47999572753906,123.83000183105469,54.720001220703125,78.04000091552734,51.10749816894531,94.55999755859375,62.53450012207031,182.74000549316406,124.0999984741211,54.75,78.12000274658203,93292000,92808000,26398000,19954800,24025500,10923400,16692800
2019-04-24,50.200836181640625,95.0875015258789,62.79999923706055,182.5800018310547,120.273193359375,52.048545837402344,75.80554962158203,51.790000915527344,95.0875015258789,62.79999923706055,182.5800018310547,125.01000213623047,55.18000030517578,78.87999725341797,52.119998931884766,96.4844970703125,63.4005012512207,185.13999938964844,125.8499984741211,55.529998779296875,79.23999786376953,51.76250076293945,94.90799713134766,62.75,181.64999389648438,124.5199966430664,54.959999084472656,78.76000213623047,51.84000015258789,96.25,63.20600128173828,184.49000549316406,125.79000091552734,55.0,78.91000366210938,70162400,73516000,20376000,37289900,31257000,8769800,10938300
2019-04-25,49.74525833129883,95.11250305175781,63.17250061035156,193.25999450683594,124.25633239746094,51.88819885253906,75.78634643554688,51.31999969482422,95.11250305175781,63.17250061035156,193.25999450683594,129.14999389648438,55.0099983215332,78.86000061035156,51.939998626708984,96.12249755859375,63.370399475097656,198.47999572753906,131.3699951171875,55.220001220703125,79.45999908447266,51.279998779296875,95.0155029296875,62.60150146484375,192.1199951171875,128.8300018310547,54.58000183105469,78.44000244140625,51.70750045776367,95.8499984741211,63.23849868774414,196.97999572753906,130.05999755859375,55.150001525878906,79.23999786376953,74172800,121982000,22146000,54148800,38033900,8226100,11387600
2019-04-26,49.50776672363281,97.53150177001953,63.60900115966797,191.49000549316406,124.96825408935547,52.265506744384766,75.49800872802734,51.07500076293945,97.53150177001953,63.60900115966797,191.49000549316406,129.88999938964844,55.40999984741211,78.55999755859375,51.25,97.55000305175781,63.653499603271484,192.89999389648438,130.52000427246094,55.4900016784668,78.58000183105469,50.529998779296875,94.9000015258789,63.01599884033203,189.08999633789062,129.02000427246094,55.0099983215332,77.72000122070312,51.224998474121094,96.44999694824219,63.45000076293945,192.5,129.6999969482422,55.220001220703125,78.37999725341797,74596400,168652000,24828000,22075000,23654900,7101600,11050200
2019-04-29,49.582908630371094,96.92150115966797,64.37899780273438,194.77999877929688,124.85285186767578,51.95423126220703,75.51725006103516,51.15250015258789,96.92150115966797,64.37899780273438,194.77999877929688,129.77000427246094,55.08000183105469,78.58000183105469,51.49250030517578,97.81700134277344,64.4635009765625,195.41000366210938,130.17999267578125,55.4900016784668,78.83000183105469,50.96500015258789,96.70449829101562,63.31475067138672,190.64999389648438,129.35000610351562,55.08000183105469,78.48999786376953,51.099998474121094,97.44999694824219,63.70000076293945,190.9499969482422,129.89999389648438,55.290000915527344,78.56999969482422,88818800,80426000,49988000,19641300,16324200,6443000,10613200
2019-04-30,48.62812042236328,96.32599639892578,59.42399978637695,193.39999389648438,125.65137481689453,52.190032958984375,75.64216613769531,50.16749954223633,96.32599639892578,59.42399978637695,193.39999389648438,130.60000610351562,55.33000183105469,78.70999908447266,50.849998474121094,96.7854995727539,59.640499114990234,197.38999938964844,130.6999969482422,55.380001068115234,78.81999969482422,49.77750015258789,95.34750366210938,58.75,192.27999877929688,129.38999938964844,54.84000015258789,78.0999984741211,50.76499938964844,96.50499725341797,59.25,194.19000244140625,129.80999755859375,55.060001373291016,78.54000091552734,186139600,70120000,124140000,23494700,24166500,10562300,18842900
2019-05-01,51.01506042480469,95.57599639892578,58.40399932861328,193.02999877929688,123.0344467163086,51.76557922363281,75.4499740600586,52.630001068115234,95.57599639892578,58.40399932861328,193.02999877929688,127.87999725341797,54.880001068115234,78.51000213623047,53.82749938964844,97.18199920654297,59.40250015258789,196.17999267578125,130.64999389648438,55.41999816894531,79.69999694824219,52.307498931884766,95.52749633789062,58.35900115966797,193.00999450683594,127.69999694824219,54.79999923706055,78.5,52.470001220703125,96.65450286865234,59.40250015258789,194.77999877929688,130.52999877929688,55.31999969482422,79.5,259309200,62340000,52784000,15996600,26821700,7792700,15446800
2019-05-02,50.683067321777344,95.04100036621094,58.13050079345703,192.52999877929688,121.42771911621094,51.50146484375,75.05595397949219,52.287498474121094,95.04100036621094,58.13050079345703,192.52999877929688,126.20999908447266,54.599998474121094,78.0999984741211,53.162498474121094,96.07749938964844,58.70949935913086,194.0,128.0,55.04999923706055,79.05999755859375,52.032501220703125,94.09349822998047,57.750099182128906,189.75,125.5199966430664,54.459999084472656,77.68000030517578,52.459999084472656,95.66649627685547,58.38800048828125,193.0,127.9800033569336,54.810001373291016,78.48999786376953,127985200,79258000,38896000,13209500,27350200,9652200,24988800
2019-05-03,51.31312942504883,98.12300109863281,59.27000045776367,195.47000122070312,124.0157699584961,51.68067932128906,75.76712036132812,52.9375,98.12300109863281,59.27000045776367,195.47000122070312,128.89999389648438,54.790000915527344,78.83999633789062,52.959999084472656,98.22000122070312,59.34000015258789,196.16000366210938,129.42999267578125,55.02000045776367,78.91000366210938,52.557498931884766,96.80000305175781,58.45000076293945,193.7100067138672,127.25,54.66999816894531,78.2699966430664,52.72249984741211,97.44999694824219,58.682498931884766,194.3800048828125,127.36000061035156,54.79999923706055,78.37999725341797,83569600,127632000,39614000,14575400,24911100,11066500,13288300
2019-05-06,50.52070617675781,97.52749633789062,59.46950149536133,193.8800048828125,123.2942123413086,51.737281799316406,75.18090057373047,52.119998931884766,97.52749633789062,59.46950149536133,193.8800048828125,128.14999389648438,54.849998474121094,78.2300033569336,52.209999084472656,97.94999694824219,59.54249954223633,194.27999877929688,128.55999755859375,55.0,78.36000061035156,50.875,95.5250015258789,58.3129997253418,190.5500030517578,126.11000061035156,53.83000183105469,76.66000366210938,51.0724983215332,95.89900207519531,58.3129997253418,191.24000549316406,126.38999938964844,53.900001525878906,76.95999908447266,129772400,108356000,31278000,13994900,24239800,9305400,13022500
2019-05-07,49.15882110595703,96.05000305175781,58.70500183105469,189.77000427246094,120.76385498046875,50.93552017211914,73.5663833618164,50.71500015258789,96.05000305175781,58.70500183105469,189.77000427246094,125.5199966430664,54.0,76.55000305175781,51.85499954223633,97.45500183105469,59.52199935913086,192.89999389648438,127.18000030517578,54.63999938964844,77.6500015258789,50.20750045776367,95.16899871826172,58.051998138427734,187.85000610351562,124.22000122070312,53.650001525878906,75.8499984741211,51.470001220703125,96.99949645996094,59.02349853515625,192.5399932861328,126.45999908447266,54.20000076293945,77.3499984741211,155054800,118042000,31028000,16253000,36017700,11712400,20625600
2019-05-08,49.168514251708984,95.88849639892578,58.313499450683594,189.5399932861328,120.75425720214844,50.926090240478516,73.47987365722656,50.724998474121094,95.88849639892578,58.313499450683594,189.5399932861328,125.51000213623047,53.9900016784668,76.45999908447266,51.334999084472656,96.76850128173828,59.02119827270508,190.72000122070312,126.37000274658203,54.43000030517578,77.12000274658203,50.4375,95.5,58.2869987487793,188.5500030517578,124.75,53.810001373291016,76.16999816894531,50.474998474121094,95.94349670410156,58.60049819946289,189.38999938964844,125.44000244140625,54.349998474121094,76.30000305175781,105358000,81572000,26186000,12505700,28419000,10729800,13667300
2019-05-09,48.640235900878906,94.99349975585938,58.11899948120117,188.64999389648438,120.74461364746094,51.171329498291016,72.98014831542969,50.18000030517578,94.99349975585938,58.11899948120117,188.64999389648438,125.5,54.25,75.94000244140625,50.41999816894531,95.47000122070312,58.483001708984375,189.77000427246094,125.79000091552734,54.349998474121094,76.19000244140625,49.165000915527344,93.80000305175781,57.54249954223633,186.25999450683594,123.56999969482422,53.08000183105469,74.66000366210938,50.099998474121094,95.0,57.951499938964844,187.1999969482422,124.29000091552734,53.459999084472656,75.51000213623047,139634400,106166000,23714000,12967000,27235800,10711800,19300900
2019-05-10,47.966400146484375,94.4990005493164,58.2135009765625,188.33999633789062,122.31285858154297,51.54863739013672,73.21080017089844,49.29499816894531,94.4990005493164,58.2135009765625,188.33999633789062,127.12999725341797,54.650001525878906,76.18000030517578,49.712501525878906,95.18949890136719,58.630001068115234,190.0,127.93000030517578,54.970001220703125,76.5199966430664,48.192501068115234,92.80000305175781,57.125,184.58999633789062,123.81999969482422,53.5099983215332,74.36000061035156,49.35499954223633,94.9000015258789,58.179500579833984,188.25,124.91000366210938,53.77000045776367,75.44999694824219,164834800,114360000,26290000,12578500,30915100,11200300,19596200
2019-05-13,45.178619384765625,91.13400268554688,56.60150146484375,181.5399932861328,118.67610168457031,50.39786911010742,70.4526596069336,46.43000030517578,91.13400268554688,56.60150146484375,181.5399932861328,123.3499984741211,53.43000030517578,73.30999755859375,47.369998931884766,92.3270034790039,57.39699935913086,185.42999267578125,125.55000305175781,53.95000076293945,74.47000122070312,45.712501525878906,90.9000015258789,56.105499267578125,180.83999633789062,123.04000091552734,53.38999938964844,73.0999984741211,46.9275016784668,91.8280029296875,57.097999572753906,183.5,124.11000061035156,53.720001220703125,74.02999877929688,229722400,115668000,37212000,16833300,33944900,10664700,25461200
2019-05-14,45.89380645751953,92.00599670410156,56.02199935913086,180.72999572753906,120.00379943847656,51.05813980102539,71.58666229248047,47.165000915527344,92.00599670410156,56.02199935913086,180.72999572753906,124.7300033569336,54.130001068115234,74.48999786376953,47.42499923706055,92.62200164794922,57.020999908447266,183.49000549316406,125.87999725341797,54.619998931884766,74.94999694824219,46.352500915527344,90.7874984741211,55.977500915527344,178.10000610351562,123.69999694824219,53.36000061035156,73.62000274658203,46.602500915527344,91.9749984741211,56.86050033569336,182.52000427246094,123.87000274658203,53.63999938964844,73.68000030517578,146118800,92582000,36732000,17628100,25266300,11520800,18404300
2019-05-15,46.44358825683594,93.55750274658203,58.21049880981445,186.27000427246094,121.6937255859375,51.4637451171875,72.36509704589844,47.72999954223633,93.55750274658203,58.21049880981445,186.27000427246094,126.0199966430664,54.560001373291016,75.30000305175781,47.9375,93.72149658203125,58.56650161743164,187.27999877929688,126.70999908447266,54.810001373291016,75.52999877929688,46.505001068115234,91.1500015258789,55.83330154418945,180.02000427246094,123.69999694824219,53.84000015258789,73.8499984741211,46.567501068115234,91.39749908447266,55.89350128173828,180.4199981689453,124.26000213623047,53.90999984741211,73.97000122070312,106178800,93852000,45786000,16746900,24722700,8573000,15048600
2019-05-16,46.23923873901367,95.37850189208984,58.94900131225586,186.99000549316406,124.50382995605469,51.53919982910156,73.0281982421875,47.52000045776367,95.37850189208984,58.94900131225586,186.99000549316406,128.92999267578125,54.63999938964844,75.98999786376953,48.11750030517578,95.87550354003906,59.40800094604492,188.5800018310547,129.3800048828125,55.150001525878906,76.54000091552734,47.209999084472656,94.114501953125,58.141998291015625,185.0500030517578,126.45999908447266,54.54999923706055,75.25,47.477500915527344,94.2969970703125,58.22549819946289,185.0500030517578,126.75,54.90999984741211,75.3499984741211,132125600,94156000,30628000,12953100,30112200,10013800,15444700
2019-05-17,45.97651672363281,93.44999694824219,58.1150016784668,185.3000030517578,123.67334747314453,51.407142639160156,72.44197845458984,47.25,93.44999694824219,58.1150016784668,185.3000030517578,128.07000732421875,54.5,75.37999725341797,47.724998474121094,95.52649688720703,59.00749969482422,187.5800018310547,130.4600067138672,54.91999816894531,76.4000015258789,46.689998626708984,93.36650085449219,58.0004997253418,184.27999877929688,127.91999816894531,54.189998626708984,75.19999694824219,46.73249816894531,94.65249633789062,58.423500061035156,184.83999633789062,128.30999755859375,54.189998626708984,75.20999908447266,131516400,94732000,24172000,10485400,25770500,9057100,13543900
2019-05-20,44.53883743286133,92.94850158691406,56.942501068115234,182.72000122070312,121.8868637084961,50.61480712890625,71.18304443359375,45.772499084472656,92.94850158691406,56.942501068115234,182.72000122070312,126.22000122070312,53.65999984741211,74.06999969482422,46.087501525878906,93.38899993896484,57.33985137939453,184.22999572753906,127.58999633789062,54.36000061035156,74.69000244140625,45.06999969482422,91.7770004272461,56.57215118408203,181.3699951171875,125.76000213623047,53.529998779296875,73.70999908447266,45.880001068115234,92.6344985961914,57.224998474121094,181.8800048828125,126.5199966430664,53.95000076293945,74.11000061035156,154449200,75964000,27066000,10352000,23706900,9820200,14674600
2019-05-21,45.3926887512207,92.8759994506836,57.48149871826172,184.82000732421875,122.54351806640625,51.09587478637695,72.05755615234375,46.650001525878906,92.8759994506836,57.48149871826172,184.82000732421875,126.9000015258789,54.16999816894531,74.9800033569336,47.0,93.94999694824219,57.635398864746094,185.6999969482422,127.52999877929688,54.27000045776367,75.22000122070312,46.17499923706055,92.30000305175781,56.89699935913086,183.88999938964844,126.58000183105469,54.029998779296875,74.68000030517578,46.30500030517578,93.739501953125,57.42449951171875,184.57000732421875,127.43000030517578,54.209999084472656,74.8499984741211,113459200,80102000,23196000,7502800,15293300,8482000,14841100
2019-05-22,44.46343231201172,92.98400115966797,57.57099914550781,185.32000732421875,123.28707122802734,51.124168395996094,71.68275451660156,45.69499969482422,92.98400115966797,57.57099914550781,185.32000732421875,127.66999816894531,54.20000076293945,74.58999633789062,46.4275016784668,93.57450103759766,57.92599868774414,186.74000549316406,128.24000549316406,54.54999923706055,75.04000091552734,45.63750076293945,92.55000305175781,57.294498443603516,183.61000061035156,126.5199966430664,54.040000915527344,74.44999694824219,46.165000915527344,92.58899688720703,57.337501525878906,184.72999572753906,126.62000274658203,54.22999954223633,74.48999786376953,118994400,58732000,18290000,9213800,15396500,8389700,11521100
2019-05-23,43.70444869995117,90.77400207519531,57.03850173950195,180.8699951171875,121.84823608398438,50.06772232055664,70.42381286621094,44.915000915527344,90.77400207519531,57.03850173950195,180.8699951171875,126.18000030517578,53.08000183105469,73.27999877929688,45.1349983215332,92.19999694824219,57.298648834228516,183.89999389648438,126.29000091552734,53.720001220703125,73.62000274658203,44.45249938964844,90.20999908447266,56.46120071411133,179.6699981689453,124.73999786376953,52.5099983215332,72.73999786376953,44.95000076293945,91.82949829101562,57.025001525878906,182.4199981689453,126.19999694824219,53.720001220703125,73.58000183105469,146118800,88486000,23978000,12768800,23603800,11213900,16085700
2019-05-24,43.5366096496582,91.16400146484375,56.673500061035156,181.05999755859375,121.90616607666016,49.77531814575195,70.44305419921875,44.74250030517578,91.16400146484375,56.673500061035156,181.05999755859375,126.23999786376953,52.77000045776367,73.30000305175781,45.53499984741211,92.08799743652344,57.488250732421875,183.6300048828125,127.41999816894531,53.470001220703125,74.05999755859375,44.654998779296875,90.89250183105469,56.58300018310547,180.8300018310547,125.97000122070312,52.59000015258789,73.22000122070312,45.04999923706055,91.79450225830078,57.36800003051758,182.3300018310547,126.91000366210938,53.380001068115234,73.68000030517578,94858800,67394000,22240000,8807700,14123400,9090700,11750000
2019-05-28,43.35658645629883,91.82150268554688,56.70750045776367,184.30999755859375,121.82893371582031,48.81319808959961,70.2412109375,44.557498931884766,91.82150268554688,56.70750045776367,184.30999755859375,126.16000366210938,51.75,73.08999633789062,45.147499084472656,92.4635009765625,57.579349517822266,184.7100067138672,128.0,53.279998779296875,74.0,44.477500915527344,91.36750030517578,56.65599822998047,181.4499969482422,126.05000305175781,51.75,73.05000305175781,44.72999954223633,91.63749694824219,56.70000076293945,181.5399932861328,126.9800033569336,53.08000183105469,73.52999877929688,111792800,64000000,27300000,14843300,23128400,28230400,25772800
2019-05-29,43.149818420410156,90.95950317382812,55.823001861572266,182.19000244140625,120.65081024169922,48.756614685058594,69.82799530029297,44.345001220703125,90.95950317382812,55.823001861572266,182.19000244140625,124.94000244140625,51.689998626708984,72.66000366210938,44.837501525878906,91.5,56.45500183105469,184.55999755859375,125.38999938964844,51.810001373291016,73.01000213623047,44.0,90.37650299072266,55.4109992980957,181.35000610351562,124.04000091552734,51.04999923706055,72.16999816894531,44.10499954223633,91.15599822998047,56.375999450683594,183.5,125.37999725341797,51.43000030517578,72.55000305175781,113924800,85580000,30764000,12797700,22763100,12448700,14754800
2019-05-30,43.373619079589844,90.81600189208984,55.897499084472656,183.00999450683594,121.41368103027344,48.784912109375,70.26045227050781,44.57500076293945,90.81600189208984,55.897499084472656,183.00999450683594,125.7300033569336,51.720001220703125,73.11000061035156,44.807498931884766,91.47350311279297,56.15650177001953,183.47999572753906,125.76000213623047,52.029998779296875,73.26000213623047,44.16749954223633,90.3915023803711,55.60599899291992,180.88999938964844,124.77999877929688,51.459999084472656,72.61000061035156,44.48749923706055,91.27449798583984,55.777000427246094,183.0800018310547,125.26000213623047,51.93000030517578,72.83000183105469,84873600,62938000,19038000,8581500,16829600,8569500,11420500
2019-05-31,42.58788299560547,88.75350189208984,55.18149948120117,177.47000122070312,119.4340591430664,47.72846603393555,69.0880126953125,43.76750183105469,88.75350189208984,55.18149948120117,177.47000122070312,123.68000030517578,50.599998474121094,71.88999938964844,44.497501373291016,89.77950286865234,55.47999954223633,180.5399932861328,124.62000274658203,51.36000061035156,72.56999969482422,43.747501373291016,88.63500213623047,55.00899887084961,177.16000366210938,123.31999969482422,50.5099983215332,71.86000061035156,44.057498931884766,89.50050354003906,55.06449890136719,180.27999877929688,124.2300033569336,51.2400016784668,72.2300033569336,108174400,92376000,30156000,15226500,26646800,11847100,12039800
2019-06-03,42.15730285644531,84.6344985961914,51.811500549316406,164.14999389648438,115.72587585449219,47.38890075683594,67.87710571289062,43.32500076293945,84.6344985961914,51.811500549316406,164.14999389648438,119.83999633789062,50.2400016784668,70.62999725341797,44.47999954223633,88.31449890136719,53.275001525878906,175.0500030517578,124.37000274658203,51.08000183105469,72.4000015258789,42.567501068115234,83.5999984741211,51.25,161.00999450683594,119.01000213623047,49.88999938964844,70.1500015258789,43.900001525878906,88.00050354003906,53.275001525878906,175.0,123.8499984741211,50.560001373291016,72.0,161584400,181974000,102612000,56059600,37983600,17434400,19703700
2019-06-04,43.6995849609375,86.47799682617188,52.65250015258789,167.5,118.93191528320312,49.06788635253906,70.14512634277344,44.90999984741211,86.47799682617188,52.65250015258789,167.5,123.16000366210938,52.02000045776367,72.98999786376953,44.95750045776367,86.54100036621094,52.8025016784668,168.27999877929688,123.27999877929688,52.2400016784668,72.98999786376953,43.630001068115234,84.04450225830078,51.68450164794922,160.83999633789062,120.6500015258789,50.630001068115234,71.16999816894531,43.86000061035156,84.96199798583984,52.14500045776367,163.7100067138672,121.27999877929688,50.790000915527344,71.52999877929688,123872000,113582000,56670000,46044300,29382600,17073200,15096200
2019-06-05,44.4050407409668,86.92500305175781,52.111000061035156,168.1699981689453,121.51024627685547,49.143341064453125,71.05809020996094,45.6349983215332,86.92500305175781,52.111000061035156,168.1699981689453,125.83000183105469,52.099998474121094,73.94000244140625,46.247501373291016,87.5999984741211,52.6775016784668,168.72000122070312,125.87000274658203,53.2400016784668,74.11000061035156,45.28499984741211,85.76249694824219,51.52450180053711,164.6300048828125,124.20999908447266,51.849998474121094,73.0999984741211,46.06999969482422,87.4800033569336,52.57699966430664,167.47999572753906,124.94999694824219,52.779998779296875,73.95999908447266,119093600,84796000,43368000,19758300,24926100,15855300,14395800
2019-06-06,45.05699157714844,87.71800231933594,52.21699905395508,168.3300018310547,123.43193054199219,49.60553741455078,71.88458251953125,46.30500030517578,87.71800231933594,52.21699905395508,168.3300018310547,127.81999969482422,52.59000015258789,74.80000305175781,46.36750030517578,88.0,52.3745002746582,169.6999969482422,127.97000122070312,52.7400016784668,74.94999694824219,45.537498474121094,86.30650329589844,51.685001373291016,167.22999572753906,125.5999984741211,51.86000061035156,73.80000305175781,45.77000045776367,86.885498046875,52.2495002746582,168.3000030517578,126.44000244140625,52.09000015258789,74.13999938964844,90105200,73786000,34064000,12446400,21459000,10266900,11922500
2019-06-07,46.256263732910156,90.20149993896484,53.301998138427734,173.35000610351562,126.88903045654297,50.237510681152344,73.22041320800781,47.537498474121094,90.20149993896484,53.301998138427734,173.35000610351562,131.39999389648438,53.2599983215332,76.19000244140625,47.97999954223633,90.3125,53.54600143432617,173.8699951171875,132.25,53.41999816894531,76.63999938964844,46.442501068115234,87.97450256347656,52.41999816894531,168.83999633789062,128.25999450683594,52.779998779296875,75.04000091552734,46.627498626708984,88.18499755859375,52.53150177001953,170.1699981689453,129.19000244140625,52.79999923706055,75.19000244140625,122737600,96164000,36048000,16917300,33885600,11591800,11992100
2019-06-10,46.84739303588867,93.03150177001953,54.01900100708008,174.82000732421875,128.04782104492188,50.944950103759766,73.97000122070312,48.14500045776367,93.03150177001953,54.01900100708008,174.82000732421875,132.60000610351562,54.0099983215332,76.97000122070312,48.842498779296875,94.24349975585938,54.632999420166016,177.86000061035156,134.0800018310547,54.40999984741211,77.69000244140625,47.904998779296875,90.9000015258789,53.6161003112793,173.8000030517578,132.0,53.56999969482422,76.73999786376953,47.95249938964844,91.0999984741211,53.64899826049805,174.75,132.39999389648438,53.68000030517578,76.73999786376953,104883600,107420000,29284000,14767900,26477100,12984600,13463800
2019-06-11,47.38987350463867,93.18499755859375,53.93600082397461,178.10000610351562,127.56501770019531,50.87892150878906,73.97000122070312,48.70249938964844,93.18499755859375,53.93600082397461,178.10000610351562,132.10000610351562,53.939998626708984,76.97000122070312,49.0,94.68499755859375,55.0994987487793,179.97999572753906,134.24000549316406,54.61000061035156,77.83000183105469,48.400001525878906,92.9000015258789,53.880149841308594,176.7899932861328,131.27999877929688,53.84000015258789,76.52999877929688,48.71500015258789,94.1624984741211,54.69900131225586,178.47999572753906,133.8800048828125,54.5,77.75,107731600,80854000,28734000,15266600,23913700,11288400,11550100
2019-06-12,47.23905563354492,92.76599884033203,53.85150146484375,175.0399932861328,126.97595977783203,50.57708740234375,73.55675506591797,48.54750061035156,92.76599884033203,53.85150146484375,175.0399932861328,131.49000549316406,53.619998931884766,76.54000091552734,48.99250030517578,93.25,54.04650115966797,179.27000427246094,131.97000122070312,54.04999923706055,76.80999755859375,48.34749984741211,92.21900177001953,53.37699890136719,172.8800048828125,130.7100067138672,53.43000030517578,76.36000061035156,48.48749923706055,92.6989974975586,53.900001525878906,178.3800048828125,131.39999389648438,53.68000030517578,76.5999984741211,73012800,53566000,21220000,17699800,17092500,10235400,7596900
2019-06-13,47.22931671142578,93.51499938964844,54.438499450683594,177.47000122070312,127.7774429321289,50.78459167480469,73.77778625488281,48.537498474121094,93.51499938964844,54.438499450683594,177.47000122070312,132.32000732421875,53.84000015258789,76.7699966430664,49.1974983215332,94.15450286865234,54.708499908447266,178.02999877929688,133.0,53.97999954223633,77.04000091552734,48.400001525878906,93.11100006103516,54.00749969482422,174.61000061035156,131.55999755859375,53.439998626708984,76.48999786376953,48.67499923706055,93.33599853515625,54.18199920654297,175.52999877929688,131.97999572753906,53.97999954223633,76.80999755859375,86698400,55916000,21154000,12253600,17200800,11289100,9867400
